domain,label,label_source,set
copiahcountycourier.com,Local News,northeastern_domain_demo,train
coppellcitizensadvocate.com,Local News,northeastern_domain_demo,train
copperarea.com,Local News,northeastern_domain_demo,train
coppercountrynews.com,Local News,northeastern_domain_demo,train
copperriverrecord.net,Local News,northeastern_domain_demo,train
coralsprings.com,Local News,northeastern_domain_demo,train
cordeledispatch.com,Local News,northeastern_domain_demo,train
cordellbeacon.com,Local News,northeastern_domain_demo,train
core-media.org,Local News,northeastern_domain_demo,train
cornellsun.com,Local News,northeastern_domain_demo,train
cornerstonenewspapers.com,Local News,northeastern_domain_demo,train
corning-observer.com,Local News,northeastern_domain_demo,train
cornwalllocalonline.com,Local News,northeastern_domain_demo,train
coronadelmartoday.com,Local News,northeastern_domain_demo,train
coronadonewsca.com,Local News,northeastern_domain_demo,train
corpct.com,Local News,northeastern_domain_demo,train
corralescomment.com,Local News,northeastern_domain_demo,train
corridormessenger.com,Local News,northeastern_domain_demo,train
corrigantimes.com,Local News,northeastern_domain_demo,train
corsicanadailysun.com,Local News,northeastern_domain_demo,train
cortezjournal.com,Local News,northeastern_domain_demo,train
cortlandstandard.net,Local News,northeastern_domain_demo,train
corydondemocrat.com,Local News,northeastern_domain_demo,train
corydontimes.com,Local News,northeastern_domain_demo,train
coshoctontribune.com,Local News,northeastern_domain_demo,train
coteaushopper.com,Local News,northeastern_domain_demo,train
cottonwoodchronicle.com,Local News,northeastern_domain_demo,train
cottonwoodholladayjournal.com,Local News,northeastern_domain_demo,train
counterpunch.org,Local News,northeastern_domain_demo,train
country102fm.com,Local News,northeastern_domain_demo,train
countryconnectionnews.com,Local News,northeastern_domain_demo,train
countryfolks.com,Local News,northeastern_domain_demo,train
countryjournal.turley.com,Local News,northeastern_domain_demo,train
countrymessenger.com,Local News,northeastern_domain_demo,train
countryworldnews.com,Local News,northeastern_domain_demo,train
county10.com,Local News,northeastern_domain_demo,train
county17.com,Local News,northeastern_domain_demo,train
countycourier.net,Local News,northeastern_domain_demo,train
countylinemagazine.com,Local News,northeastern_domain_demo,train
countyrecordnews.com,Local News,northeastern_domain_demo,train
countytimes.com,Local News,northeastern_domain_demo,train
countytimes.somd.com,Local News,northeastern_domain_demo,train
countywidenews.com,Local News,northeastern_domain_demo,train
courier-herald.com,Local News,northeastern_domain_demo,train
courier-journal.com,Local News,northeastern_domain_demo,train
courier-record.com,Local News,northeastern_domain_demo,train
courier-tribune.com,Local News,northeastern_domain_demo,train
courier.mainelymediallc.com,Local News,northeastern_domain_demo,train
courieranywhere.com,Local News,northeastern_domain_demo,train
courierherald.com,Local News,northeastern_domain_demo,train
couriernews.com,Local News,northeastern_domain_demo,train
couriernews.net,Local News,northeastern_domain_demo,train
couriernewsonline.com,Local News,northeastern_domain_demo,train
courierpapers.com,Local News,northeastern_domain_demo,train
courierpostonline.com,Local News,northeastern_domain_demo,train
courierpress.com,Local News,northeastern_domain_demo,train
courierstandardenterprise.com,Local News,northeastern_domain_demo,train
couriertribuneonline.com,Local News,northeastern_domain_demo,train
courierwedge.net,Local News,northeastern_domain_demo,train
courrierdefloride.com,Local News,northeastern_domain_demo,train
courtcommercialrecord.com,Local News,northeastern_domain_demo,train
courtindex.com,Local News,northeastern_domain_demo,train
coveleaderpress.com,Local News,northeastern_domain_demo,train
coventry.htnp.com,Local News,northeastern_domain_demo,train
coveringfortbend.com,Local News,northeastern_domain_demo,train
coveringkaty.com,Local News,northeastern_domain_demo,train
covingtondiocese.org,Local News,northeastern_domain_demo,train
covingtonleader.com,Local News,northeastern_domain_demo,train
covnews.com,Local News,northeastern_domain_demo,train
cow97.com,Local News,northeastern_domain_demo,train
cowboystatedaily.com,Local News,northeastern_domain_demo,train
cowboystatenews.com,Local News,northeastern_domain_demo,train
cowleypress.com,Local News,northeastern_domain_demo,train
coyote-tv.com,Local News,northeastern_domain_demo,train
coyotechronicle.net,Local News,northeastern_domain_demo,train
cozine.com,Local News,northeastern_domain_demo,train
cpbn.org,Local News,northeastern_domain_demo,train
cpcnewspapers.com,Local News,northeastern_domain_demo,train
cpg.stparchive.com,Local News,northeastern_domain_demo,train
cpioneer.com,Local News,northeastern_domain_demo,train
cpr.org,Local News,northeastern_domain_demo,train
cptv.org,Local News,northeastern_domain_demo,train
cq9tv.com,Local News,northeastern_domain_demo,train
craigdailypress.com,Local News,northeastern_domain_demo,train
crainscleveland.com,Local News,northeastern_domain_demo,train
crainsdetroit.com,Local News,northeastern_domain_demo,train
crainsnewyork.com,Local News,northeastern_domain_demo,train
crawfordcountyavalanche.com,Local News,northeastern_domain_demo,train
crbizjournal.com,Local News,northeastern_domain_demo,train
creightonian.com,Local News,northeastern_domain_demo,train
creightonnews.com,Local News,northeastern_domain_demo,train
crej.com,Local News,northeastern_domain_demo,train
crescent-news.com,Local News,northeastern_domain_demo,train
crescentavalleyweekly.com,Local News,northeastern_domain_demo,train
crescotimes.com,Local News,northeastern_domain_demo,train
crestedbuttenews.com,Local News,northeastern_domain_demo,train
crestoneeagle.com,Local News,northeastern_domain_demo,train
crestonnewsadvertiser.com,Local News,northeastern_domain_demo,train
crestviewbulletin.com,Local News,northeastern_domain_demo,train
cretenews.net,Local News,northeastern_domain_demo,train
criernewsroom.com,Local News,northeastern_domain_demo,train
crisfieldtimes-md.newsmemory.com,Local News,northeastern_domain_demo,train
crittendenpress.blogspot.com,Local News,northeastern_domain_demo,train
croftonjournal.com,Local News,northeastern_domain_demo,train
cronicasnewspaper.com,Local News,northeastern_domain_demo,train
cronkitenewsonline.com,Local News,northeastern_domain_demo,train
crookstontimes.com,Local News,northeastern_domain_demo,train
crosscut.com,Local News,northeastern_domain_demo,train
crossroads.cdlex.org,Local News,northeastern_domain_demo,train
crossroadstoday.com,Local News,northeastern_domain_demo,train
crossville-chronicle.com,Local News,northeastern_domain_demo,train
crothersvilletimes.com,Local News,northeastern_domain_demo,train
crowleypostsignal.com,Local News,northeastern_domain_demo,train
crowleystar.net,Local News,northeastern_domain_demo,train
crowrivermedia.com,Local News,northeastern_domain_demo,train
crozetgazette.com,Local News,northeastern_domain_demo,train
crreader.com,Local News,northeastern_domain_demo,train
crusadernews.com,Local News,northeastern_domain_demo,train
csbj.com,Local News,northeastern_domain_demo,train
csbsjurecord.com,Local News,northeastern_domain_demo,train
csctimes.com,Local News,northeastern_domain_demo,train
csgonline.com,Local News,northeastern_domain_demo,train
csindy.com,Local News,northeastern_domain_demo,train
csmng.com,Local News,northeastern_domain_demo,train
csrecord.net,Local News,northeastern_domain_demo,train
csub.edu,Local News,northeastern_domain_demo,train
csucauldron.com,Local News,northeastern_domain_demo,train
csudhbulletin.com,Local News,northeastern_domain_demo,train
csuohio.edu,Local News,northeastern_domain_demo,train
csupueblotoday.com,Local News,northeastern_domain_demo,train
csusignal.com,Local News,northeastern_domain_demo,train
csusmpride.com,Local News,northeastern_domain_demo,train
ct.com,Local News,northeastern_domain_demo,train
ct.dio.org,Local News,northeastern_domain_demo,train
ctmirror.org,Local News,northeastern_domain_demo,train
ctnonline.com,Local News,northeastern_domain_demo,train
ctnow.com,Local News,northeastern_domain_demo,train
ctpennysaver.com,Local News,northeastern_domain_demo,train
ctpost.com,Local News,northeastern_domain_demo,train
ctpostchronicle.com,Local News,northeastern_domain_demo,train
ctvn.org,Local News,northeastern_domain_demo,train
cuatower.com,Local News,northeastern_domain_demo,train
cuchimes.com,Local News,northeastern_domain_demo,train
cuerorecord.com,Local News,northeastern_domain_demo,train
cuestonian.com,Local News,northeastern_domain_demo,train
cuindependent.com,Local News,northeastern_domain_demo,train
cullmansense.com,Local News,northeastern_domain_demo,train
cullmantimes.com,Local News,northeastern_domain_demo,train
cullmantribune.com,Local News,northeastern_domain_demo,train
culturadoor.com,Local News,northeastern_domain_demo,train
culvercitynews.org,Local News,northeastern_domain_demo,train
culvercityobserver.com,Local News,northeastern_domain_demo,train
cumberland-advocate.com,Local News,northeastern_domain_demo,train
cumberlink.com,Local News,northeastern_domain_demo,train
cumminghome.com,Local News,northeastern_domain_demo,train
cunews.info,Local News,northeastern_domain_demo,train
cunninghamks.com,Local News,northeastern_domain_demo,train
current.mnsun.com,Local News,northeastern_domain_demo,train
currentargus.com,Local News,northeastern_domain_demo,train
currentincarmel.com,Local News,northeastern_domain_demo,train
currentinfishers.com,Local News,northeastern_domain_demo,train
currentinwestfield.com,Local News,northeastern_domain_demo,train
currentnoblesville.com,Local News,northeastern_domain_demo,train
currentzionsville.com,Local News,northeastern_domain_demo,train
currycountyreporter.com,Local News,northeastern_domain_demo,train
currypilot.com,Local News,northeastern_domain_demo,train
cushingcitizen.com,Local News,northeastern_domain_demo,train
custercountychief.com,Local News,northeastern_domain_demo,train
custercountychronicle.com,Local News,northeastern_domain_demo,train
cutbankpioneerpress.com,Local News,northeastern_domain_demo,train
cvbugle.com,Local News,northeastern_domain_demo,train
cvilletomorrow.org,Local News,northeastern_domain_demo,train
cvnewspress.com,Local News,northeastern_domain_demo,train
cvntv.com,Local News,northeastern_domain_demo,train
cvrnews.com,Local News,northeastern_domain_demo,train
cvt-news.com,Local News,northeastern_domain_demo,train
cw.ua.edu,Local News,northeastern_domain_demo,train
cw12.com,Local News,northeastern_domain_demo,train
cw14online.com,Local News,northeastern_domain_demo,train
cw15kxvo.com,Local News,northeastern_domain_demo,train
cw18tv.com,Local News,northeastern_domain_demo,train
cw23tv.com,Local News,northeastern_domain_demo,train
cw27.com,Local News,northeastern_domain_demo,train
cw30.com,Local News,northeastern_domain_demo,train
cw33.com,Local News,northeastern_domain_demo,train
cw39.com,Local News,northeastern_domain_demo,train
cw56.com,Local News,northeastern_domain_demo,train
cw58.tv,Local News,northeastern_domain_demo,train
cwalbany.com,Local News,northeastern_domain_demo,train
cwarkansas.com,Local News,northeastern_domain_demo,train
cwatlanta.cbslocal.com,Local News,northeastern_domain_demo,train
cwbaltimore.com,Local News,northeastern_domain_demo,train
cwbayarea.cbslocal.com,Local News,northeastern_domain_demo,train
cwcincinnati.com,Local News,northeastern_domain_demo,train
cwcolumbus.com,Local News,northeastern_domain_demo,train
cwlasvegas.com,Local News,northeastern_domain_demo,train
cwlouisville.com,Local News,northeastern_domain_demo,train
cwmontgomery.com,Local News,northeastern_domain_demo,train
cwokc.com,Local News,northeastern_domain_demo,train
cwphilly.cbslocal.com,Local News,northeastern_domain_demo,train
cwpittsburgh.cbslocal.com,Local News,northeastern_domain_demo,train
cwreno.com,Local News,northeastern_domain_demo,train
cwrichmond.tv,Local News,northeastern_domain_demo,train
cwruobserver.com,Local News,northeastern_domain_demo,train
cwtreasurevalley.com,Local News,northeastern_domain_demo,train
cwuobserver.com,Local News,northeastern_domain_demo,train
cychron.com,Local News,northeastern_domain_demo,train
cyfairmagazine.com,Local News,northeastern_domain_demo,train
d.exchange931.com,Local News,northeastern_domain_demo,train
dadesentinel.com,Local News,northeastern_domain_demo,train
daggerpress.com,Local News,northeastern_domain_demo,train
daily-chronicle.com,Local News,northeastern_domain_demo,train
daily-jeff.com,Local News,northeastern_domain_demo,train
